"country","country_code","region","city","id","lat","long"
"Romania","RO",,"Jupanesti","1920211",,
"Romania","RO",,"Jurilovca","1920227",,
"Romania","RO",,"Ladesti","1920570",,
"Romania","RO",,"Lalosu","1920590",,
"Romania","RO",,"Lapugiu de Jos","1920620",,
"Romania","RO",,"Lapusnicel","1920632",,
"Romania","RO",,"Lapusnicu Mare","1920636",,
"Romania","RO",,"Lapus","1920629",,
"Romania","RO",,"Largu","1920651",,
"Romania","RO",,"Laslea","1920671",,
"Romania","RO",,"Lazarea","1920695",,
"Romania","RO",,"Lazareni","1920696",,
"Romania","RO",,"Laza","1920694",,
"Romania","RO",,"Lazuri de Beius","1920722",,
"Romania","RO",,"Lazuri","1920729",,
"Romania","RO",,"Lechinta","1920740",,
"Romania","RO",,"Lehliu-Gara","1920759",,
"Romania","RO",,"Lehliu","1920760",,
"Romania","RO",,"Leleasca","1920766",,
"Romania","RO",,"Lelese","1920769",,
"Romania","RO",,"Lelesti","1920771",,
"Romania","RO",,"Lemnia","1920776",,
"Romania","RO",,"Lenauheim","1920778",,
"Romania","RO",,"Leorda","1920785",,
"Romania","RO",,"Leordeni","1920788",,
"Romania","RO",,"Leordina","1920791",,
"Romania","RO",,"Leresti","1920806",,
"Romania","RO",,"Lespezi","1920825",,
"Romania","RO",,"Lesu","1920829",,
"Romania","RO",,"Letca Noua","1920835",,
"Romania","RO",,"Letcani","1920834",,
"Romania","RO",,"Letca","1920831",,
"Romania","RO",,"Letea Veche","1920838",,
"Romania","RO",,"Leu","1920849",,
"Romania","RO",,"Licuriciu","1920870",,
"Romania","RO",,"Liebling","1920875",,
"Romania","RO",,"Liesti","1920879",,
"Romania","RO",,"Limanu","1920894",,
"Romania","RO",,"Lipanesti","1920944",,
"Romania","RO",,"Lipnita","1920954",,
"Romania","RO",,"Lipovat","1920957",,
"Romania","RO",,"Lipova","1920955",,
"Romania","RO",,"Lipova","1920956",,
"Romania","RO",,"Lipovu","1920961",,
"Romania","RO",,"Lisa","1920967",,
"Romania","RO",,"Lisa","1920969",,
"Romania","RO",,"Lita","1920985",,
"Romania","RO",,"Liteni","1920993",,
"Romania","RO",,"Livada","1921004",,
"Romania","RO",,"Livada","1921009",,
"Romania","RO",,"Livezeni","1921042",,
"Romania","RO",,"Livezile","1921044",,
"Romania","RO",,"Livezile","1921045",,
"Romania","RO",,"Livezile","1921049",,
"Romania","RO",,"Livezi","1921053",,
"Romania","RO",,"Livezi","1921057",,
"Romania","RO",,"Loamnes","1921062",,
"Romania","RO",,"Logresti","1921073",,
"Romania","RO",,"Lopadea Noua","1921086",,
"Romania","RO",,"Lopatari","1921092",,
"Romania","RO",,"Lovrin","1921114",,
"Romania","RO",,"Lozna","1921119",,
"Romania","RO",,"Lucieni","1921138",,
"Romania","RO",,"Luciu","1921142",,
"Romania","RO",,"Ludesti","1921152",,
"Romania","RO",,"Ludos","1921157",,
"Romania","RO",,"Ludus","1921161",,
"Romania","RO",,"Lueta","1921165",,
"Romania","RO",,"Lugasu de Jos","1921167",,
"Romania","RO",,"Lugoj","1921173",,
"Romania","RO",,"Luica","1921183",,
"Romania","RO",,"Luizi-Calugara","1921185",,
"Romania","RO",,"Lumina","1921194",,
"Romania","RO",,"Lunca Banului","1921217",,
"Romania","RO",,"Lunca Bradului","1921224",,
"Romania","RO",,"Lunca Cernii de Jos","1921226",,
"Romania","RO",,"Lunca Corbului","1921231",,
"Romania","RO",,"Lunca Ilvei","1921250",,
"Romania","RO",,"Lunca Muresului","1921294",,
"Romania","RO",,"Lunca de Jos","1921234",,
"Romania","RO",,"Lunca de Sus","1921237",,
"Romania","RO",,"Luncavita","1921334",,
"Romania","RO",,"Luncavita","1921335",,
"Romania","RO",,"Lunca","1921262",,
"Romania","RO",,"Lunca","1921274",,
"Romania","RO",,"Lunca","1921279",,
"Romania","RO",,"Lunca","1921284",,
"Romania","RO",,"Luncoiu de Jos","1921342",,
"Romania","RO",,"Lungani","1921360",,
"Romania","RO",,"Lungesti","1921368",,
"Romania","RO",,"Lunguletu","1921375",,
"Romania","RO",,"Lupac","1921378",,
"Romania","RO",,"Lupeni","1921391",,
"Romania","RO",,"Lupeni","1921392",,
"Romania","RO",,"Lupsanu","1921414",,
"Romania","RO",,"Lupsa","1921411",,
"Romania","RO",,"Macea","1921437",,
"Romania","RO",,"Macesu de Jos","1921445",,
"Romania","RO",,"Macesu de Sus","1921446",,
"Romania","RO",,"Macin","1921460",,
"Romania","RO",,"Maciuca","1921463",,
"Romania","RO",,"Madaras","1921476",,
"Romania","RO",,"Madarjac","1921482",,
"Romania","RO",,"Madulari","1921494",,
"Romania","RO",,"Maeriste","1921496",,
"Romania","RO",,"Magesti","1921502",,
"Romania","RO",,"Magherani","1921506",,
"Romania","RO",,"Magiresti","1921517",,
"Romania","RO",,"Maglavit","1921519",,
"Romania","RO",,"Magura Ilvei","1921530",,
"Romania","RO",,"Magura","1921534",,
"Romania","RO",,"Magura","1921537",,
"Romania","RO",,"Magura","1921546",,
"Romania","RO",,"Magurele","1921560",,
"Romania","RO",,"Magurele","1921562",,
"Romania","RO",,"Magureni","1921567",,
"Romania","RO",,"Maguri-Racatau","1921571",,
"Romania","RO",,"Mahmudia","1921610",,
"Romania","RO",,"Maicanesti","1921623",,
"Romania","RO",,"Maierus","1921630",,
"Romania","RO",,"Maieru","1921629",,
"Romania","RO",,"Malaia","1921664",,
"Romania","RO",,"Maldaeni","1921674",,
"Romania","RO",,"Maldaresti","1921682",,
"Romania","RO",,"Malini","1921693",,
"Romania","RO",,"Malnas","1921703",,
"Romania","RO",,"Malovat","1921707",,
"Romania","RO",,"Malu Mare","1921732",,
"Romania","RO",,"Malu cu Flori","1921715",,
"Romania","RO",,"Malureni","1921738",,
"Romania","RO",,"Malusteni","1921749",,
"Romania","RO",,"Manasia","1921769",,
"Romania","RO",,"Manastirea Casin","1921776",,
"Romania","RO",,"Manastirea Homorului","1921788",,
"Romania","RO",,"Manastirea","1921796",,
"Romania","RO",,"Manastireni","1921813",,
"Romania","RO",,"Manastiur","1921818",,
"Romania","RO",,"Maneciu","1921847",,
"Romania","RO",,"Manesti","1921857",,
"Romania","RO",,"Manesti","1921860",,
"Romania","RO",,"Mangalia","1921862",,
"Romania","RO",,"Manoleasa","1921879",,
"Romania","RO",,"Manzalesti","1921892",,
"Romania","RO",,"Maracineni","1921902",,
"Romania","RO",,"Maracineni","1921903",,
"Romania","RO",,"Marasesti","1921921",,
"Romania","RO",,"Marasu","1921928",,
"Romania","RO",,"Marca","1921934",,
"Romania","RO",,"Margaritesti","1921969",,
"Romania","RO",,"Margau","1921973",,
"Romania","RO",,"Marga","1921965",,
"Romania","RO",,"Marghita","1921977",,
"Romania","RO",,"Margina","1921979",,
"Romania","RO",,"Marginea","1921986",,
"Romania","RO",,"Margineni","1921998",,
"Romania","RO",,"Margineni","1922002",,
"Romania","RO",,"Mariselu","1922025",,
"Romania","RO",,"Marisel","1922022",,
"Romania","RO",,"Marpod","1922073",,
"Romania","RO",,"Marsani","1922075",,
"Romania","RO",,"Marsa","1922074",,
"Romania","RO",,"Martinesti","1922091",,
"Romania","RO",,"Martinis","1922095",,
"Romania","RO",,"Maruntei","1922109",,
"Romania","RO",,"Marzanesti","1922122",,
"Romania","RO",,"Masloc","1922133",,
"Romania","RO",,"Mastacani","1922135",,
"Romania","RO",,"Matasari","1922145",,
"Romania","RO",,"Matasaru","1922147",,
"Romania","RO",,"Matca","1922150",,
"Romania","RO",,"Mateesti","1922152",,
"Romania","RO",,"Matei","1922158",,
"Romania","RO",,"Maureni","1922176",,
"Romania","RO",,"Mavrodin","1922177",,
"Romania","RO",,"Maxineni","1922183",,
"Romania","RO",,"Medgidia","1922202",,
"Romania","RO",,"Medias","1922205",,
"Romania","RO",,"Mediesu Aurit","1922207",,
"Romania","RO",,"Mehadia","1922229",,
"Romania","RO",,"Mehadica","1922230",,
"Romania","RO",,"Melinesti","1922245",,
"Romania","RO",,"Mera","1922256",,
"Romania","RO",,"Merei","1922270",,
"Romania","RO",,"Mereni","1922278",,
"Romania","RO",,"Meresti","1922284",,
"Romania","RO",,"Merghindeal","1922288",,
"Romania","RO",,"Merisani","1922302",,
"Romania","RO",,"Mesesenii de Jos","1922330",,
"Romania","RO",,"Metes","1922360",,
"Romania","RO",,"Micasasa","1922389",,
"Romania","RO",,"Mica","1922386",,
"Romania","RO",,"Mica","1922387",,
"Romania","RO",,"Micesti","1922393",,
"Romania","RO",,"Miclesti","1922402",,
"Romania","RO",,"Micula","1922419",,
"Romania","RO",,"Miercurea Nirajului","1922435",,
"Romania","RO",,"Miercurea Sibiului","1922436",,
"Romania","RO",,"Miercurea-Ciuc","1922432",,
"Romania","RO",,"Mihaesti","1922458",,
"Romania","RO",,"Mihaesti","1922462",,
"Romania","RO",,"Mihaesti","1922463",,
"Romania","RO",,"Mihai Bravu","1922470",,
"Romania","RO",,"Mihai Bravu","1922471",,
"Romania","RO",,"Mihai Viteazu","1922508",,
"Romania","RO",,"Mihai Viteazu","1922509",,
"Romania","RO",,"Mihail Eminescu","1922479",,
"Romania","RO",,"Mihail Kogalniceanu","1922492",,
"Romania","RO",,"Mihail Kogalniceanu","1922494",,
"Romania","RO",,"Mihail Kogalniceanu","1922496",,
"Romania","RO",,"Mihaileni","1922481",,
"Romania","RO",,"Mihaileni","1922482",,
"Romania","RO",,"Mihaileni","1922483",,
"Romania","RO",,"Mihailesti","1922488",,
"Romania","RO",,"Mihalaseni","1922517",,
"Romania","RO",,"Mihalt","1922522",,
"Romania","RO",,"Milas","1922554",,
"Romania","RO",,"Milcoiu","1922557",,
"Romania","RO",,"Milcovul","1922566",,
"Romania","RO",,"Mileanca","1922567",,
"Romania","RO",,"Milisauti","1922578",,
"Romania","RO",,"Milosesti","1922582",,
"Romania","RO",,"Mintiu Gherlii","1922693",,
"Romania","RO",,"Mioveni","1922711",,
"Romania","RO",,"Miraslau","1922712",,
"Romania","RO",,"Mircea Voda","1922720",,
"Romania","RO",,"Mircea Voda","1922723",,
"Romania","RO",,"Mircesti","1922730",,
"Romania","RO",,"Miresu Mare","1922742",,
"Romania","RO",,"Mironeasa","1922759",,
"Romania","RO",,"Mirosi","1922764",,
"Romania","RO",,"Miroslava","1922765",,
"Romania","RO",,"Miroslovesti","1922769",,
"Romania","RO",,"Mirsid","1922773",,
"Romania","RO",,"Mischii","1922784",,
"Romania","RO",,"Mitocu Dragomirnei","1922805",,
"Romania","RO",,"Mitoc","1922800",,
"Romania","RO",,"Mitreni","1922810",,
"Romania","RO",,"Mizil","1922821",,
"Romania","RO",,"Moacsa","1922833",,
"Romania","RO",,"Moara Vlasiei","1922864",,
"Romania","RO",,"Mociu","1922881",,
"Romania","RO",,"Modelu","1922886",,
"Romania","RO",,"Moftinu Mare","1922902",,
"Romania","RO",,"Mogosani","1922910",,
"Romania","RO",,"Mogosesti-Siret","1922924",,
"Romania","RO",,"Mogosesti","1922919",,
"Romania","RO",,"Mogosoaia","1922930",,
"Romania","RO",,"Mogos","1922928",,
"Romania","RO",,"Moinesti","1922948",,
"Romania","RO",,"Moisei","1922952",,
"Romania","RO",,"Moldova Noua","1922962",,
"Romania","RO",,"Moldova Sulita","1922963",,
"Romania","RO",,"Moldovenesti","1922965",,
"Romania","RO",,"Moldoveni","1922966",,
"Romania","RO",,"Moldovita","1922970",,
"Romania","RO",,"Moneasa","1922992",,
"Romania","RO",,"Monor","1922997",,
"Romania","RO",,"Moraresti","1923013",,
"Romania","RO",,"Moravita","1923020",,
"Romania","RO",,"Moreni","1923027",,
"Romania","RO",,"Moroeni","1923045",,
"Romania","RO",,"Morteni","1923051",,
"Romania","RO",,"Morunglav","1923055",,
"Romania","RO",,"Mosna","1923070",,
"Romania","RO",,"Mosna","1923072",,
"Romania","RO",,"Mosnita Noua","1923082",,
"Romania","RO",,"Mosoaia","1923084",,
"Romania","RO",,"Mosteni","1923097",,
"Romania","RO",,"Motaeni","1923105",,
"Romania","RO",,"Motatei","1923108",,
"Romania","RO",,"Motca","1923110",,
"Romania","RO",,"Motoseni","1923132",,
"Romania","RO",,"Motru","1923137",,
"Romania","RO",,"Movila Banului","1923141",,
"Romania","RO",,"Movila Miresei","1923144",,
"Romania","RO",,"Movila","1923149",,
"Romania","RO",,"Movileni","1923167",,
"Romania","RO",,"Movileni","1923168",,
"Romania","RO",,"Movileni","1923171",,
"Romania","RO",,"Movilita","1923174",,
"Romania","RO",,"Movilita","1923175",,
"Romania","RO",,"Mozaceni","1923178",,
"Romania","RO",,"Muereasca","1923195",,
"Romania","RO",,"Mugeni","1923198",,
"Romania","RO",,"Munteni Buzau","1923244",,
"Romania","RO",,"Muntenii de Jos","1923247",,
"Romania","RO",,"Munteni","1923253",,
"Romania","RO",,"Murgasi","1923286",,
"Romania","RO",,"Murgeni","1923290",,
"Romania","RO",,"Murgesti","1923291",,
"Romania","RO",,"Murighiol","1923300",,
"Romania","RO",,"Musenita","1923325",,
"Romania","RO",,"Musetesti","1923326",,
"Romania","RO",,"Mândra","1921831",,
"Romania","RO",,"Mâsca","1922125",,
"Romania","RO",,"Nades","1923367",,
"Romania","RO",,"Nadlac","1923376",,
"Romania","RO",,"Nadrag","1923378",,
"Romania","RO",,"Naeni","1923380",,
"Romania","RO",,"Naidas","1923436",,
"Romania","RO",,"Nalbant","1923445",,
"Romania","RO",,"Namoloasa","1923449",,
"Romania","RO",,"Nana","1923453",,
"Romania","RO",,"Nanesti","1923459",,
"Romania","RO",,"Nanov","1923463",,
"Romania","RO",,"Napradea","1923468",,
"Romania","RO",,"Naruja","1923474",,
"Romania","RO",,"Nasaud","1923477",,
"Romania","RO",,"Nasturelu","1923484",,
"Romania","RO",,"Navodari","1923490",,
"Romania","RO",,"Neaua","1923517",,
"Romania","RO",,"Necsesti","1923524",,
"Romania","RO",,"Negomiru","1923560",,
"Romania","RO",,"Negrasi","1923566",,
"Romania","RO",,"Negresti-Oas","1923599",,
"Romania","RO",,"Negresti","1923597",,
"Romania","RO",,"Negri","1923609",,
"Romania","RO",,"Negru Voda","1923616",,
"Romania","RO",,"Nehoiu","1923630",,
"Romania","RO",,"Nereju","1923677",,
"Romania","RO",,"Nicolae Balcescu","1923714",,
"Romania","RO",,"Nicolae Balcescu","1923717",,
"Romania","RO",,"Nicolae Balcescu","1923722",,
"Romania","RO",,"Nicolae Titulescu","1923729",,
"Romania","RO",,"Nicoresti","1923748",,
"Romania","RO",,"Nicseni","1923752",,
"Romania","RO",,"Niculitel","1923767",,
"Romania","RO",,"Nistoresti","1923808",,
"Romania","RO",,"Nitchidorf","1923813",,
"Romania","RO",,"Nocrich","1923828",,
"Romania","RO",,"Nojorid","1923833",,
"Romania","RO",,"Noslac","1923837",,
"Romania","RO",,"Novaci","1923853",,
"Romania","RO",,"Nucet","1923870",,
"Romania","RO",,"Nucet","1923874",,
"Romania","RO",,"Nuci","1923881",,
"Romania","RO",,"Nucsoara","1923885",,
"Romania","RO",,"Nufaru","1923890",,
"Romania","RO",,"Nuseni","1923892",,
"Romania","RO",,"Nusfalau","1923893",,
"Romania","RO",,"Oancea","1923914",,
"Romania","RO",,"Oarja","1923924",,
"Romania","RO",,"Oarta de Jos","1923926",,
"Romania","RO",,"Obarsia-Closani","1923939",,
"Romania","RO",,"Oboga","1923991",,
"Romania","RO",,"Obreja","1923998",,
"Romania","RO",,"Ocland","1924027",,
"Romania","RO",,"Ocna Mures","1924034",,
"Romania","RO",,"Ocna Sibiului","1924036",,
"Romania","RO",,"Ocna Sugatag","1924037",,
"Romania","RO",,"Ocna de Fier","1924029",,
"Romania","RO",,"Ocnele Mari","1924038",,
"Romania","RO",,"Ocnita","1924040",,
"Romania","RO",,"Ocolis","1924045",,
"Romania","RO",,"Odaile","1924079",,
"Romania","RO",,"Odobesti","1924094",,
"Romania","RO",,"Odobesti","1924095",,
"Romania","RO",,"Odoreu","1924098",,
"Romania","RO",,"Odorheiu Secuiesc","1924102",,
"Romania","RO",,"Ogra","1924130",,
"Romania","RO",,"Ogrezeni","1924137",,
"Romania","RO",,"Ohaba Lunga","1924144",,
"Romania","RO",,"Ohaba","1924149",,
"Romania","RO",,"Oinacu","1924168",,
"Romania","RO",,"Oituz","1924173",,
"Romania","RO",,"Ojdula","1924175",,
"Romania","RO",,"Olanu","1924184",,
"Romania","RO",,"Olari","1924191",,
"Romania","RO",,"Olcea","1924198",,
"Romania","RO",,"Oltenesti","1924217",,
"Romania","RO",,"Olteni","1924223",,
"Romania","RO",,"Oltina","1924236",,
"Romania","RO",,"Oncesti","1924255",,
"Romania","RO",,"Onesti","1924263",,
"Romania","RO",,"Oniceni","1924265",,
"Romania","RO",,"Oporelu","1924280",,
"Romania","RO",,"Oprisor","1924295",,
"Romania","RO",,"Optasi","1924300",,
"Romania","RO",,"Oradea","1924307",,
"Romania","RO",,"Orastie","1924319",,
"Romania","RO",,"Orastioara de Sus","1924322",,
"Romania","RO",,"Orasu Nou","1924329",,
"Romania","RO",,"Oravita","1924339",,
"Romania","RO",,"Orbeni","1924352",,
"Romania","RO",,"Orlat","1924382",,
"Romania","RO",,"Orlea","1924385",,
"Romania","RO",,"Orlesti","1924388",,
"Romania","RO",,"Ormenis","1924392",,
"Romania","RO",,"Orodel","1924395",,
"Romania","RO",,"Orsova","1924419",,
"Romania","RO",,"Ortisoara","1924425",,
"Romania","RO",,"Osesti","1924446",,
"Romania","RO",,"Osica de Sus","1924448",,
"Romania","RO",,"Osorheiu","1924460",,
"Romania","RO",,"Ostra","1924468",,
"Romania","RO",,"Ostroveni","1924473",,
"Romania","RO",,"Ostrov","1924475",,
"Romania","RO",,"Ostrov","1924479",,
"Romania","RO",,"Oteleni","1924500",,
"Romania","RO",,"Otelu Rosu","1924506",,
"Romania","RO",,"Otesani","1924508",,
"Romania","RO",,"Otopeni","1924524",,
"Romania","RO",,"Ovidiu","1924532",,
"Romania","RO",,"Ozun","1924540",,
"Romania","RO",,"Pacureti","1924558",,
"Romania","RO",,"Pades","1924566",,
"Romania","RO",,"Padina","1924575",,
"Romania","RO",,"Padureni","1924600",,
"Romania","RO",,"Palanca","1924648",,
"Romania","RO",,"Palatca","1924662",,
"Romania","RO",,"Paltinis","1924695",,
"Romania","RO",,"Paltinis","1924696",,
"Romania","RO",,"Paltinoasa","1924708",,
"Romania","RO",,"Paltin","1924712",,
"Romania","RO",,"Panaci","1924721",,
"Romania","RO",,"Panatau","1924726",,
"Romania","RO",,"Pancesti","1924733",,
"Romania","RO",,"Panciu","1924735",,
"Romania","RO",,"Panet","1924746",,
"Romania","RO",,"Pangarati","1924749",,
"Romania","RO",,"Pantelimon","1924761",,
"Romania","RO",,"Pantelimon","1924762",,
"Romania","RO",,"Panticeu","1924768",,
"Romania","RO",,"Papiu Ilarian","1924783",,
"Romania","RO",,"Parava","1924830",,
"Romania","RO",,"Pardina","1924835",,
"Romania","RO",,"Pardosi","1924838",,
"Romania","RO",,"Parincea","1924845",,
"Romania","RO",,"Parscoveni","1924891",,
"Romania","RO",,"Partestii de Jos","1924897",,
"Romania","RO",,"Parva","1924909",,
"Romania","RO",,"Pasareni","1924928",,
"Romania","RO",,"Pascani","1924937",,
"Romania","RO",,"Pastraveni","1924949",,
"Romania","RO",,"Patarlagele","1924957",,
"Romania","RO",,"Patrauti","1924974",,
"Romania","RO",,"Patulele","1924988",,
"Romania","RO",,"Pauca","1924993",,
"Romania","RO",,"Pauleni-Ciuc","1925000",,
"Romania","RO",,"Paulesti","1925008",,
"Romania","RO",,"Paulesti","1925009",,
"Romania","RO",,"Paulis","1925014",,
"Romania","RO",,"Paunesti","1925024",,
"Romania","RO",,"Pausesti-Maglasi","1925032",,
"Romania","RO",,"Pausesti","1925037",,
"Romania","RO",,"Peceneaga","1925048",,
"Romania","RO",,"Pechea","1925051",,
"Romania","RO",,"Pecica","1925052",,
"Romania","RO",,"Pecineaga","1925056",,
"Romania","RO",,"Peciu Nou","1925059",,
"Romania","RO",,"Peregu Mare","1925097",,
"Romania","RO",,"Peretu","1925109",,
"Romania","RO",,"Periam","1925114",,
"Romania","RO",,"Periceiu","1925117",,
"Romania","RO",,"Perieni","1925120",,
"Romania","RO",,"Perieti","1925124",,
"Romania","RO",,"Perieti","1925125",,
"Romania","RO",,"Perisani","1925134",,
"Romania","RO",,"Perisoru","1925142",,
"Romania","RO",,"Perisor","1925137",,
"Romania","RO",,"Peris","1925144",,
"Romania","RO",,"Pesceana","1925179",,
"Romania","RO",,"Pesceana","1925180",,
"Romania","RO",,"Pestera","1925197",,
"Romania","RO",,"Pestisani","1925208",,
"Romania","RO",,"Pestisu Mic","1925213",,
"Romania","RO",,"Petelea","1925235",,
"Romania","RO",,"Petrachioaia","1925261",,
"Romania","RO",,"Petrestii de Jos","1925277",,
"Romania","RO",,"Petresti","1925290",,
"Romania","RO",,"Petresti","1925293",,
"Romania","RO",,"Petricani","1925298",,
"Romania","RO",,"Petrila","1925312",,
"Romania","RO",,"Petris","1925325",,
"Romania","RO",,"Petrosani","1925344",,
"Romania","RO",,"Petrova","1925351",,
"Romania","RO",,"Piatra Neamt","1925380",,
"Romania","RO",,"Piatra Olt","1925381",,
"Romania","RO",,"Piatra Soimului","1925394",,
"Romania","RO",,"Piatra","1925390",,
"Romania","RO",,"Pielesti","1925411",,
"Romania","RO",,"Pietrari","1925424",,
"Romania","RO",,"Pietroasa","1925453",,
"Romania","RO",,"Pietroasa","1925457",,
"Romania","RO",,"Pietroasele","1925462",,
"Romania","RO",,"Pietrosani","1925469",,
"Romania","RO",,"Pietrosita","1925473",,
"Romania","RO",,"Pilu","1925485",,
"Romania","RO",,"Pipirig","1925513",,
"Romania","RO",,"Pir","1925604",,
"Romania","RO",,"Pischia","1925630",,
"Romania","RO",,"Piscolt","1925634",,
"Romania","RO",,"Piscu Vechi","1925679",,
"Romania","RO",,"Piscu","1925667",,
"Romania","RO",,"Pitesti","1925696",,
"Romania","RO",,"Plaiesii-de-Jos","1925734",,
"Romania","RO",,"Plataresti","1925766",,
"Romania","RO",,"Plenita","1925786",,
"Romania","RO",,"Plescuta","1925799",,
"Romania","RO",,"Plesoiu","1925820",,
"Romania","RO",,"Ploiesti","1925836",,
"Romania","RO",,"Plopana","1925837",,
"Romania","RO",,"Plopeni","1925850",,
"Romania","RO",,"Plopii Slavitesti","1925856",,
"Romania","RO",,"Plopis","1925869",,
"Romania","RO",,"Plopsoru","1925880",,
"Romania","RO",,"Plopu","1925898",,
"Romania","RO",,"Plosca","1925905",,
"Romania","RO",,"Plugari","1925921",,
"Romania","RO",,"Poarta Alba","1925932",,
"Romania","RO",,"Poboru","1925940",,
"Romania","RO",,"Pocola","1925949",,
"Romania","RO",,"Podari","1925953",,
"Romania","RO",,"Podenii Noi","1925956",,
"Romania","RO",,"Podeni","1925964",,
"Romania","RO",,"Podgoria","1925974",,
"Romania","RO",,"Podoleni","1925991",,
"Romania","RO",,"Podu Iloaiei","1926013",,
"Romania","RO",,"Podu Turcului","1926085",,
"Romania","RO",,"Poduri","1926074",,
"Romania","RO",,"Poenarii-Burchi","1926100",,
"Romania","RO",,"Poenari","1926116",,
"Romania","RO",,"Poenari","1926117",,
"Romania","RO",,"Poeni","1926151",,
"Romania","RO",,"Pogaceaua","1926176",,
"Romania","RO",,"Pogana","1926177",,
"Romania","RO",,"Pogoanele","1926187",,
"Romania","RO",,"Poiana Blenchii","1926197",,
"Romania","RO",,"Poiana Cristei","1926213",,
"Romania","RO",,"Poiana Lacului","1926236",,
"Romania","RO",,"Poiana Mare","1926250",,
"Romania","RO",,"Poiana Marului","1926253",,
"Romania","RO",,"Poiana Sibiului","1926307",,
"Romania","RO",,"Poiana Stampei","1926312",,
"Romania","RO",,"Poiana Teiului","1926319",,
"Romania","RO",,"Poiana Vadului","1926328",,
"Romania","RO",,"Poiana","1926295",,
"Romania","RO",,"Poian","1926337",,
"Romania","RO",,"Poienari","1926340",,
"Romania","RO",,"Poienesti","1926346",,
"Romania","RO",,"Poienile Izei","1926355",,
"Romania","RO",,"Poienile de sub Munte","1926353",,
"Romania","RO",,"Poieni","1926365",,
"Romania","RO",,"Pojejena","1926384",,
"Romania","RO",,"Pojorâta","1926393",,
"Romania","RO",,"Polovragi","1926415",,
"Romania","RO",,"Pomezeu","1926425",,
"Romania","RO",,"Pomi","1926427",,
"Romania","RO",,"Pomârla","1926420",,
"Romania","RO",,"Ponoarele","1926436",,
"Romania","RO",,"Ponor","1926441",,
"Romania","RO",,"Popesti-Leordeni","1926468",,
"Romania","RO",,"Popesti","1926473",,
"Romania","RO",,"Popesti","1926474",,
"Romania","RO",,"Popesti","1926478",,
"Romania","RO",,"Popesti","1926484",,
"Romania","RO",,"Poplaca","1926495",,
"Romania","RO",,"Popricani","1926506",,
"Romania","RO",,"Poroina Mare","1926530",,
"Romania","RO",,"Poroschia","1926534",,
"Romania","RO",,"Porumbacu de Jos","1926553",,
"Romania","RO",,"Posta Calnau","1926578",,
"Romania","RO",,"Potcoava","1926602",,
"Romania","RO",,"Potlogi","1926622",,
"Romania","RO",,"Praid","1926644",,
"Romania","RO",,"Prajeni","1926648",,
"Romania","RO",,"Predeal","1926679",,
"Romania","RO",,"Predesti","1926683",,
"Romania","RO",,"Prejmer","1926688",,
"Romania","RO",,"Preutesti","1926719",,
"Romania","RO",,"Priboieni","1926732",,
"Romania","RO",,"Prigoria","1926744",,
"Romania","RO",,"Prigor","1926745",,
"Romania","RO",,"Prim Decembrie","1926758",,
"Romania","RO",,"Priponesti","1926773",,
"Romania","RO",,"Prisacani","1926782",,
"Romania","RO",,"Priseaca","1926798",,
"Romania","RO",,"Pristol","1926814",,
"Romania","RO",,"Probota","1926819",,
"Romania","RO",,"Produlesti","1926827",,
"Romania","RO",,"Provita de Jos","1926853",,
"Romania","RO",,"Provita de Sus","1926854",,
"Romania","RO",,"Prundeni","1926863",,
"Romania","RO",,"Prundu","1926872",,
"Romania","RO",,"Prunisor","1926883",,
"Romania","RO",,"Puchenii Mari","1926888",,
"Romania","RO",,"Pucheni","1926892",,
"Romania","RO",,"Pucioasa","1926895",,
"Romania","RO",,"Pufesti","1926910",,
"Romania","RO",,"Puiesti","1926912",,
"Romania","RO",,"Pui","1926914",,
"Romania","RO",,"Pungesti","1926922",,
"Romania","RO",,"Punghina","1926924",,
"Romania","RO",,"Putineiu","1926990",,
"Romania","RO",,"Putna","1926997",,
"Romania","RO",,"Pâncota","1924737",,
"Romania","RO",,"Pârjol","1924853",,
"Romania","RO",,"Pârscov","1924892",,
"Romania","RO",,"Pârâu","1924827",,
"Romania","RO",,"Rabagani","1927022",,
"Romania","RO",,"Racaciuni","1927028",,
"Romania","RO",,"Racari","1927034",,
"Romania","RO",,"Racasdia","1927035",,
"Romania","RO",,"Rachiti","1927071",,
"Romania","RO",,"Rachitoasa","1927082",,
"Romania","RO",,"Rachitova","1927085",,
"Romania","RO",,"Racoasa","1927094",,
"Romania","RO",,"Racos","1927095",,
"Romania","RO",,"Racova","1927101",,
"Romania","RO",,"Racovita","1927115",,
"Romania","RO",,"Racovita","1927118",,
"Romania","RO",,"Racovita","1927119",,
"Romania","RO",,"Racovita","1927121",,
"Romania","RO",,"Racoviteni","1927123",,
"Romania","RO",,"Radaseni","1927142",,
"Romania","RO",,"Radauti","1927145",,
"Romania","RO",,"Radesti","1927156",,
"Romania","RO",,"Radomiresti","1927186",,
"Romania","RO",,"Radovanu","1927194",,
"Romania","RO",,"Radovan","1927190",,
"Romania","RO",,"Raducaneni","1927196",,
"Romania","RO",,"Ramet","1927283",,
"Romania","RO",,"Ramna","1927288",,
"Romania","RO",,"Ramnicu Sarat","1927300",,
"Romania","RO",,"Rapoltu Mare","1927332",,
"Romania","RO",,"Rasca","1927353",,
"Romania","RO",,"Rasinari","1927363",,
